,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
10524,interleaved,8,229,4.0,low,0.15407041957851675,0.0,False,high,4.080193068366299,-0.15407041957851675,-4.2342634879448156
10525,interleaved,8,230,4.0,low,7.625550701814433,14.896902673401405,False,low,-7.471480282235916,-22.52245337521584,-0.15407041957851675
10526,interleaved,8,231,5.0,high,11.894674294553951,14.896902673401405,False,low,-4.269123592739518,-26.791576967955358,-22.52245337521584
10527,interleaved,8,232,5.0,low,17.23657421325302,14.896902673401405,False,high,-5.34189991869907,-32.13347688665443,-26.791576967955358
10528,interleaved,8,233,5.0,low,14.94254941091559,14.896902673401405,False,low,2.2940248023374323,-29.839452084316996,-32.13347688665443
10529,interleaved,8,234,5.0,high,16.034627044967735,14.896902673401405,False,low,-1.0920776340521456,-30.93152971836914,-29.839452084316996
10530,interleaved,8,235,5.0,high,11.414682349104964,14.896902673401405,False,high,4.61994469586277,-26.31158502250637,-30.93152971836914
10531,interleaved,8,236,5.0,high,14.740941198854799,14.896902673401405,False,high,-3.326258849749834,-29.637843872256205,-26.31158502250637
10532,interleaved,8,237,5.0,high,11.54307971722585,14.896902673401405,False,high,3.197861481628948,-26.439982390627257,-29.637843872256205
10533,interleaved,8,238,5.0,low,13.074251769293284,14.896902673401405,False,high,-1.5311720520674328,-27.97115444269469,-26.439982390627257
10534,interleaved,8,239,5.0,high,16.350509301389422,14.896902673401405,False,low,-3.276257532096139,-31.24741197479083,-27.97115444269469
10535,interleaved,8,240,5.0,low,13.565058049104394,14.896902673401405,False,high,2.7854512522850285,-28.4619607225058,-31.24741197479083
10536,interleaved,8,241,5.0,high,15.005782215572978,14.896902673401405,False,low,-1.4407241664685841,-29.902684888974385,-28.4619607225058
10537,interleaved,8,242,5.0,high,15.17917554737788,14.896902673401405,False,high,-0.17339333180490257,-30.076078220779287,-29.902684888974385
10538,interleaved,8,243,5.0,low,18.09504003852851,14.896902673401405,False,high,-2.9158644911506286,-32.991942711929916,-30.076078220779287
10539,interleaved,8,244,5.0,high,11.955398251477945,14.896902673401405,False,low,6.139641787050564,-26.85230092487935,-32.991942711929916
10540,interleaved,8,245,5.0,low,12.61452629017036,14.896902673401405,False,high,-0.6591280386924154,-27.511428963571767,-26.85230092487935
10541,interleaved,8,246,5.0,low,19.87750570187434,14.896902673401405,False,low,-7.262979411703981,-34.77440837527575,-27.511428963571767
10542,interleaved,8,247,5.0,low,16.062730176718304,14.896902673401405,False,low,3.814775525156037,-30.95963285011971,-34.77440837527575
10543,interleaved,8,248,5.0,low,19.57448103602897,14.896902673401405,False,low,-3.5117508593106663,-34.47138370943038,-30.95963285011971
10544,interleaved,8,249,5.0,low,14.675163872497308,14.896902673401405,False,low,4.899317163531663,-29.572066545898714,-34.47138370943038
10545,interleaved,8,250,5.0,low,14.56109569584946,14.896902673401405,False,low,0.11406817664784796,-29.457998369250866,-29.572066545898714
10546,interleaved,8,251,5.0,high,22.76957439888257,14.896902673401405,False,low,-8.208478703033109,-37.666477072283975,-29.457998369250866
10547,interleaved,8,252,5.0,low,20.248993965450694,14.896902673401405,False,high,2.520580433431874,-35.1458966388521,-37.666477072283975
10548,interleaved,8,253,5.0,high,13.13750058974739,14.896902673401405,False,low,7.111493375703304,-28.034403263148796,-35.1458966388521
10549,interleaved,8,254,5.0,high,17.45292822424338,14.896902673401405,False,high,-4.31542763449599,-32.349830897644786,-28.034403263148796
10550,interleaved,8,255,5.0,high,15.742770130624578,14.896902673401405,False,high,1.7101580936188014,-30.639672804025984,-32.349830897644786
10551,interleaved,8,256,5.0,high,17.55872000813207,14.896902673401405,False,high,-1.8159498775074923,-32.45562268153348,-30.639672804025984
10552,interleaved,8,257,5.0,high,18.00210926065465,14.896902673401405,False,high,-0.44338925252257866,-32.899011934056055,-32.45562268153348
10553,interleaved,8,258,5.0,low,17.752017967510852,14.896902673401405,False,high,0.25009129314379663,-32.64892064091226,-32.899011934056055
10554,interleaved,8,259,5.0,high,20.220715932303065,14.896902673401405,False,low,-2.468697964792213,-35.11761860570447,-32.64892064091226
10555,interleaved,8,260,5.0,low,13.38397331568936,14.896902673401405,False,high,6.836742616613705,-28.280875989090767,-35.11761860570447
10556,interleaved,8,261,5.0,low,13.426200789685566,14.896902673401405,False,low,-0.0422274739962063,-28.323103463086973,-28.280875989090767
10557,interleaved,8,262,5.0,high,11.124673651859027,14.896902673401405,False,low,2.3015271378265396,-26.021576325260433,-28.323103463086973
10558,interleaved,8,263,5.0,high,15.689250987136987,14.896902673401405,False,high,-4.56457733527796,-30.586153660538393,-26.021576325260433
10559,interleaved,8,264,5.0,low,14.432507657765328,14.896902673401405,False,high,1.256743329371659,-29.329410331166734,-30.586153660538393
10560,interleaved,8,265,5.0,low,25.58952829441739,14.896902673401405,False,low,-11.157020636652064,-40.4864309678188,-29.329410331166734
10561,interleaved,8,266,5.0,low,21.672466232550306,14.896902673401405,False,low,3.9170620618670853,-36.56936890595171,-40.4864309678188
10562,interleaved,8,267,5.0,high,18.13326322008838,14.896902673401405,False,low,3.5392030124619254,-33.03016589348979,-36.56936890595171
10563,interleaved,8,268,5.0,high,15.740694039812638,14.896902673401405,False,high,2.3925691802757427,-30.637596713214045,-33.03016589348979
10564,interleaved,8,269,5.0,high,19.875996168379928,14.896902673401405,False,high,-4.1353021285672895,-34.772898841781334,-30.637596713214045
10565,interleaved,8,270,5.0,high,18.143701107628573,14.896902673401405,False,high,1.7322950607513548,-33.04060378102998,-34.772898841781334
10566,interleaved,8,271,5.0,high,19.399049379837678,14.896902673401405,False,high,-1.2553482722091047,-34.295952053239084,-33.04060378102998
10567,interleaved,8,272,5.0,high,13.698850465859763,14.896902673401405,False,high,5.700198913977914,-28.59575313926117,-34.295952053239084
10568,interleaved,8,273,5.0,low,21.46028588271315,14.896902673401405,False,high,-7.761435416853388,-36.35718855611456,-28.59575313926117
10569,interleaved,8,274,5.0,high,21.196559896841976,14.896902673401405,False,low,0.2637259858711758,-36.09346257024338,-36.35718855611456
10570,interleaved,8,275,5.0,low,21.100408124246073,14.896902673401405,False,high,0.09615177259590268,-35.99731079764748,-36.09346257024338
10571,interleaved,8,276,5.0,high,18.532822601251894,14.896902673401405,False,low,2.567585522994179,-33.4297252746533,-35.99731079764748
10572,interleaved,8,277,5.0,high,14.326552742626575,14.896902673401405,False,high,4.206269858625319,-29.22345541602798,-33.4297252746533
10573,interleaved,8,278,5.0,high,15.281570459166176,14.896902673401405,False,high,-0.9550177165396008,-30.178473132567582,-29.22345541602798
10574,interleaved,8,279,5.0,low,16.815463515007224,14.896902673401405,False,high,-1.5338930558410482,-31.71236618840863,-30.178473132567582
10575,interleaved,8,280,5.0,low,19.856381701249987,14.896902673401405,False,low,-3.040918186242763,-34.75328437465139,-31.71236618840863
10576,interleaved,8,281,5.0,high,18.81998736174603,14.896902673401405,False,low,1.036394339503957,-33.716890035147436,-34.75328437465139
10577,interleaved,8,282,5.0,low,18.867496894056913,14.896902673401405,False,high,-0.047509532310883174,-33.76439956745832,-33.716890035147436
10578,interleaved,8,283,5.0,low,15.893865507718502,14.896902673401405,False,low,2.973631386338411,-30.79076818111991,-33.76439956745832
10579,interleaved,8,284,5.0,high,21.068842322563967,14.896902673401405,False,low,-5.174976814845465,-35.96574499596537,-30.79076818111991
10580,interleaved,8,285,5.0,high,17.294930253619327,14.896902673401405,False,high,3.7739120689446395,-32.191832927020734,-35.96574499596537
10581,interleaved,8,286,5.0,low,21.12148488702526,14.896902673401405,False,high,-3.8265546334059337,-36.01838756042667,-32.191832927020734
10582,interleaved,8,287,5.0,low,22.819165191293663,14.896902673401405,False,low,-1.6976803042684026,-37.71606786469507,-36.01838756042667
10583,interleaved,8,288,5.0,high,20.9559268924574,14.896902673401405,False,low,1.863238298836265,-35.852829565858805,-37.71606786469507
10584,interleaved,8,289,5.0,low,16.286247874679106,14.896902673401405,False,high,4.669679017778293,-31.183150548080512,-35.852829565858805
10585,interleaved,8,290,5.0,low,23.422191482264424,14.896902673401405,False,low,-7.135943607585318,-38.31909415566583,-31.183150548080512
10586,interleaved,8,291,5.0,high,25.353747201225005,14.896902673401405,False,low,-1.9315557189605812,-40.25064987462641,-38.31909415566583
10587,interleaved,8,292,5.0,low,20.08686864135956,14.896902673401405,False,high,5.266878559865447,-34.983771314760965,-40.25064987462641
10588,interleaved,8,293,5.0,low,20.622215586995623,14.896902673401405,False,low,-0.5353469456360642,-35.51911826039703,-34.983771314760965
10589,interleaved,8,294,5.0,high,21.320440806063687,14.896902673401405,False,low,-0.698225219068064,-36.21734347946509,-35.51911826039703
10590,interleaved,8,295,5.0,low,23.68854517600107,14.896902673401405,False,high,-2.3681043699373845,-38.58544784940248,-36.21734347946509
10591,interleaved,8,296,5.0,low,19.37843343573691,14.896902673401405,False,low,4.310111740264162,-34.275336109138316,-38.58544784940248
10592,interleaved,8,297,5.0,low,23.978115202232715,14.896902673401405,False,low,-4.599681766495806,-38.87501787563412,-34.275336109138316
10593,interleaved,8,298,5.0,high,24.31960795101662,14.896902673401405,False,low,-0.34149274878390656,-39.21651062441803,-38.87501787563412
10594,interleaved,8,299,5.0,low,29.049907396190193,14.896902673401405,False,high,-4.730299445173571,-43.9468100695916,-39.21651062441803
10595,interleaved,8,300,5.0,low,24.162380321636988,14.896902673401405,False,low,4.887527074553205,-39.059282995038394,-43.9468100695916
10596,interleaved,8,301,5.0,high,23.518295060293752,14.896902673401405,False,low,0.6440852613432355,-38.41519773369516,-39.059282995038394
10597,interleaved,8,302,5.0,high,21.084995237868284,14.896902673401405,False,high,2.433299822425468,-35.98189791126969,-38.41519773369516
10598,interleaved,8,303,5.0,low,21.02575102237016,14.896902673401405,False,high,0.05924421549812564,-35.922653695771565,-35.98189791126969
10599,interleaved,8,304,5.0,low,18.91000088733422,14.896902673401405,False,low,2.1157501350359382,-33.80690356073563,-35.922653695771565
10600,interleaved,8,305,5.0,high,18.896397842083744,14.896902673401405,False,low,0.013603045250476953,-33.79330051548515,-33.80690356073563
10601,interleaved,8,306,5.0,high,16.899842223541327,14.896902673401405,False,high,1.9965556185424163,-31.796744896942734,-33.79330051548515
10602,interleaved,8,307,5.0,high,14.95181724953089,14.896902673401405,False,high,1.948024974010437,-29.848719922932297,-31.796744896942734
10603,interleaved,8,308,5.0,high,18.833865048387068,14.896902673401405,False,high,-3.8820477988561777,-33.730767721788474,-29.848719922932297
10604,interleaved,8,309,5.0,high,22.745690784916903,14.896902673401405,False,high,-3.911825736529835,-37.64259345831831,-33.730767721788474
10605,interleaved,8,310,5.0,low,14.156840175364806,14.896902673401405,False,high,8.588850609552097,-29.053742848766213,-37.64259345831831
10606,interleaved,8,311,5.0,low,22.11122751956438,14.896902673401405,False,low,-7.954387344199574,-37.00813019296579,-29.053742848766213
10607,interleaved,8,312,5.0,high,20.989433020400753,14.896902673401405,False,low,1.1217944991636273,-35.88633569380216,-37.00813019296579
10608,interleaved,8,313,5.0,high,29.71969058907041,14.896902673401405,False,high,-8.730257568669657,-44.61659326247182,-35.88633569380216
10609,interleaved,8,314,5.0,high,20.749478207165765,14.896902673401405,False,high,8.970212381904645,-35.64638088056717,-44.61659326247182
10610,interleaved,8,315,5.0,high,21.441620461646636,14.896902673401405,False,high,-0.6921422544808706,-36.33852313504804,-35.64638088056717
10611,interleaved,8,316,5.0,high,21.455399584237554,14.896902673401405,False,high,-0.013779122590918291,-36.35230225763896,-36.33852313504804
10612,interleaved,8,317,5.0,high,22.45557720743031,14.896902673401405,False,high,-1.000177623192755,-37.352479880831716,-36.35230225763896
10613,interleaved,8,318,5.0,low,21.515721621287327,14.896902673401405,False,high,0.9398555861429827,-36.41262429468873,-37.352479880831716
10614,interleaved,8,319,5.0,low,24.15734030368374,14.896902673401405,False,low,-2.6416186823964125,-39.054242977085146,-36.41262429468873
10615,interleaved,8,320,5.0,low,22.748050132079257,14.896902673401405,False,low,1.4092901716044821,-37.64495280548066,-39.054242977085146
10616,interleaved,8,321,5.0,low,24.583448955021723,14.896902673401405,False,low,-1.8353988229424658,-39.48035162842313,-37.64495280548066
10617,interleaved,8,322,5.0,high,25.99241828470643,14.896902673401405,False,low,-1.4089693296847088,-40.88932095810784,-39.48035162842313
10618,interleaved,8,323,5.0,high,22.306578167314555,14.896902673401405,False,high,3.6858401173918764,-37.20348084071596,-40.88932095810784
10619,interleaved,8,324,5.0,low,18.095668969742718,14.896902673401405,False,high,4.210909197571837,-32.992571643144124,-37.20348084071596
10620,interleaved,8,325,5.0,low,21.327973367706946,14.896902673401405,False,low,-3.232304397964228,-36.22487604110835,-32.992571643144124
10621,interleaved,8,326,5.0,high,22.564905051755815,14.896902673401405,False,low,-1.2369316840488693,-37.46180772515722,-36.22487604110835
10622,interleaved,8,327,5.0,low,22.134765891928694,14.896902673401405,False,high,0.4301391598271209,-37.0316685653301,-37.46180772515722
10623,interleaved,8,328,5.0,high,19.750695610941037,14.896902673401405,False,low,2.3840702809876575,-34.64759828434244,-37.0316685653301
10624,interleaved,8,329,5.0,low,24.615432603217315,14.896902673401405,False,high,-4.864736992276278,-39.51233527661872,-34.64759828434244
10625,interleaved,8,330,5.0,low,18.023337120717287,0.0,False,low,6.592095482500028,-18.023337120717287,-39.51233527661872
10626,interleaved,8,331,6.0,high,22.51567778687604,0.0,False,low,-4.4923406661587535,-22.51567778687604,-18.023337120717287
10627,interleaved,8,332,6.0,low,15.193319117273973,0.0,False,high,7.3223586696020675,-15.193319117273973,-22.51567778687604
10628,interleaved,8,333,6.0,low,19.236887769644625,0.0,False,low,-4.043568652370652,-19.236887769644625,-15.193319117273973
10629,interleaved,8,334,6.0,high,18.189199389526735,0.0,False,low,1.04768838011789,-18.189199389526735,-19.236887769644625
10630,interleaved,8,335,6.0,low,15.415849946574014,0.0,False,high,2.7733494429527212,-15.415849946574014,-18.189199389526735
10631,interleaved,8,336,6.0,low,14.757917052194529,0.0,False,low,0.6579328943794849,-14.757917052194529,-15.415849946574014
10632,interleaved,8,337,6.0,low,13.282798629807374,0.0,False,low,1.4751184223871547,-13.282798629807374,-14.757917052194529
10633,interleaved,8,338,6.0,low,19.363180822531234,0.0,False,low,-6.08038219272386,-19.363180822531234,-13.282798629807374
10634,interleaved,8,339,6.0,low,9.0131610528546,0.0,False,low,10.350019769676635,-9.0131610528546,-19.363180822531234
10635,interleaved,8,340,6.0,low,16.32071895791836,0.0,False,low,-7.30755790506376,-16.32071895791836,-9.0131610528546
10636,interleaved,8,341,6.0,high,14.476636013299085,0.0,False,low,1.8440829446192737,-14.476636013299085,-16.32071895791836
10637,interleaved,8,342,6.0,low,16.06091094415403,0.0,False,high,-1.5842749308549458,-16.06091094415403,-14.476636013299085
10638,interleaved,8,343,6.0,high,19.24947035553791,0.0,False,low,-3.1885594113838778,-19.24947035553791,-16.06091094415403
10639,interleaved,8,344,6.0,high,15.451008890318604,0.0,False,high,3.7984614652193045,-15.451008890318604,-19.24947035553791
10640,interleaved,8,345,6.0,low,15.541139972697792,0.0,False,high,-0.09013108237918743,-15.541139972697792,-15.451008890318604
10641,interleaved,8,346,6.0,high,17.57176718323136,0.0,False,low,-2.0306272105335665,-17.57176718323136,-15.541139972697792
10642,interleaved,8,347,6.0,low,15.49546160107397,0.0,False,high,2.0763055821573886,-15.49546160107397,-17.57176718323136
10643,interleaved,8,348,6.0,high,14.872411446080505,0.0,False,low,0.6230501549934644,-14.872411446080505,-15.49546160107397
10644,interleaved,8,349,6.0,high,14.43584219945214,0.0,False,high,0.43656924662836616,-14.43584219945214,-14.872411446080505
10645,interleaved,8,350,6.0,low,11.746246360582433,0.0,False,high,2.6895958388697068,-11.746246360582433,-14.43584219945214
10646,interleaved,8,351,6.0,low,14.347029322129913,0.0,False,low,-2.6007829615474805,-14.347029322129913,-11.746246360582433
10647,interleaved,8,352,6.0,low,11.89572452611138,0.0,False,low,2.4513047960185332,-11.89572452611138,-14.347029322129913
10648,interleaved,8,353,6.0,low,15.112822284860357,0.0,False,low,-3.2170977587489773,-15.112822284860357,-11.89572452611138
10649,interleaved,8,354,6.0,high,13.825621951805616,0.0,False,low,1.2872003330547415,-13.825621951805616,-15.112822284860357
10650,interleaved,8,355,6.0,low,14.859126411103276,0.0,False,high,-1.03350445929766,-14.859126411103276,-13.825621951805616
10651,interleaved,8,356,6.0,low,15.786102092003688,0.0,False,low,-0.9269756809004122,-15.786102092003688,-14.859126411103276
10652,interleaved,8,357,6.0,high,13.36225492354427,0.0,False,low,2.4238471684594174,-13.36225492354427,-15.786102092003688
10653,interleaved,8,358,6.0,low,12.679431671579579,0.0,False,high,0.6828232519646917,-12.679431671579579,-13.36225492354427
10654,interleaved,8,359,6.0,low,16.828539177766814,0.0,False,low,-4.149107506187235,-16.828539177766814,-12.679431671579579
10655,interleaved,8,360,6.0,high,15.727352368792282,0.0,False,low,1.101186808974532,-15.727352368792282,-16.828539177766814
10656,interleaved,8,361,6.0,low,14.715260666052515,0.0,False,high,1.0120917027397667,-14.715260666052515,-15.727352368792282
10657,interleaved,8,362,6.0,low,17.15500371268712,0.0,False,low,-2.4397430466346037,-17.15500371268712,-14.715260666052515
10658,interleaved,8,363,6.0,low,13.98527330030025,0.0,False,low,3.169730412386869,-13.98527330030025,-17.15500371268712
10659,interleaved,8,364,6.0,low,11.394228636058926,0.0,False,low,2.5910446642413234,-11.394228636058926,-13.98527330030025
10660,interleaved,8,365,6.0,high,13.641568645606668,0.0,False,low,-2.2473400095477416,-13.641568645606668,-11.394228636058926
10661,interleaved,8,366,6.0,high,17.796732410916306,0.0,False,high,-4.155163765309638,-17.796732410916306,-13.641568645606668
10662,interleaved,8,367,6.0,low,13.057435238259885,0.0,False,high,4.739297172656421,-13.057435238259885,-17.796732410916306
10663,interleaved,8,368,6.0,high,15.31442389679114,0.0,False,low,-2.256988658531256,-15.31442389679114,-13.057435238259885
10664,interleaved,8,369,6.0,high,12.420594723317308,0.0,False,high,2.893829173473833,-12.420594723317308,-15.31442389679114
10665,interleaved,8,370,6.0,low,15.311611231589723,0.0,False,high,-2.891016508272415,-15.311611231589723,-12.420594723317308
10666,interleaved,8,371,6.0,high,16.831182249012258,0.0,False,low,-1.5195710174225354,-16.831182249012258,-15.311611231589723
10667,interleaved,8,372,6.0,high,20.371972939365406,0.0,False,high,-3.5407906903531483,-20.371972939365406,-16.831182249012258
10668,interleaved,8,373,6.0,low,10.703155982201153,0.0,False,high,9.668816957164253,-10.703155982201153,-20.371972939365406
10669,interleaved,8,374,6.0,high,17.465954935732682,0.0,False,low,-6.762798953531529,-17.465954935732682,-10.703155982201153
10670,interleaved,8,375,6.0,low,17.904709071744293,0.0,False,high,-0.4387541360116103,-17.904709071744293,-17.465954935732682
10671,interleaved,8,376,6.0,high,10.567037977542583,0.0,False,low,7.33767109420171,-10.567037977542583,-17.904709071744293
10672,interleaved,8,377,6.0,low,11.937907649122081,0.0,False,high,-1.3708696715794986,-11.937907649122081,-10.567037977542583
10673,interleaved,8,378,6.0,high,11.43587817973615,0.0,False,low,0.5020294693859313,-11.43587817973615,-11.937907649122081
10674,interleaved,8,379,6.0,low,10.828828347550115,0.0,False,high,0.6070498321860356,-10.828828347550115,-11.43587817973615
10675,interleaved,8,380,6.0,low,14.389205970303607,0.0,False,low,-3.5603776227534922,-14.389205970303607,-10.828828347550115
10676,interleaved,8,381,7.0,high,12.844378594930859,0.0,False,low,1.5448273753727477,-12.844378594930859,-14.389205970303607
10677,interleaved,8,382,7.0,low,8.625032169700987,0.0,False,high,4.2193464252298725,-8.625032169700987,-12.844378594930859
10678,interleaved,8,383,7.0,high,6.81958431043563,0.0,False,low,1.8054478592653567,-6.81958431043563,-8.625032169700987
10679,interleaved,8,384,7.0,high,6.0780678617258275,0.0,False,high,0.7415164487098025,-6.0780678617258275,-6.81958431043563
10680,interleaved,8,385,7.0,low,3.7006183400802257,0.0,False,high,2.3774495216456017,-3.7006183400802257,-6.0780678617258275
10681,interleaved,8,386,7.0,low,9.449534722194699,0.0,False,low,-5.748916382114473,-9.449534722194699,-3.7006183400802257
10682,interleaved,8,387,7.0,low,5.744693361084828,0.0,False,low,3.704841361109871,-5.744693361084828,-9.449534722194699
10683,interleaved,8,388,7.0,high,3.8335891565535434,0.0,False,low,1.9111042045312843,-3.8335891565535434,-5.744693361084828
10684,interleaved,8,389,7.0,high,7.719706851161618,0.0,False,high,-3.8861176946080747,-7.719706851161618,-3.8335891565535434
10685,interleaved,8,390,7.0,low,9.399622049019428,0.0,False,high,-1.6799151978578095,-9.399622049019428,-7.719706851161618
10686,interleaved,8,391,7.0,low,2.0936548975264913,0.0,False,low,7.305967151492936,-2.0936548975264913,-9.399622049019428
10687,interleaved,8,392,7.0,high,2.832378829055145,0.0,False,low,-0.7387239315286536,-2.832378829055145,-2.0936548975264913
10688,interleaved,8,393,7.0,high,5.628467256470984,0.0,False,high,-2.796088427415839,-5.628467256470984,-2.832378829055145
10689,interleaved,8,394,7.0,high,6.676053687463977,0.0,False,high,-1.0475864309929932,-6.676053687463977,-5.628467256470984
10690,interleaved,8,395,7.0,high,12.68562994682597,0.0,False,high,-6.009576259361992,-12.68562994682597,-6.676053687463977
10691,interleaved,8,396,7.0,high,5.528750643878752,0.0,False,high,7.1568793029472175,-5.528750643878752,-12.68562994682597
10692,interleaved,8,397,7.0,low,6.051061556984166,0.0,False,high,-0.5223109131054144,-6.051061556984166,-5.528750643878752
10693,interleaved,8,398,7.0,low,5.394421644399756,0.0,False,low,0.65663991258441,-5.394421644399756,-6.051061556984166
10694,interleaved,8,399,7.0,low,8.180687307482088,0.0,False,low,-2.7862656630823324,-8.180687307482088,-5.394421644399756
10695,interleaved,8,400,7.0,low,7.055760721208273,0.0,False,low,1.1249265862738156,-7.055760721208273,-8.180687307482088
10696,interleaved,8,401,7.0,high,6.67107471489426,0.0,False,low,0.38468600631401273,-6.67107471489426,-7.055760721208273
10697,interleaved,8,402,7.0,high,5.379935158010994,0.0,False,high,1.291139556883266,-5.379935158010994,-6.67107471489426
10698,interleaved,8,403,7.0,low,2.3938270957080903,0.0,False,high,2.986108062302904,-2.3938270957080903,-5.379935158010994
10699,interleaved,8,404,7.0,low,8.286865665930577,0.0,False,low,-5.893038570222487,-8.286865665930577,-2.3938270957080903
10700,interleaved,8,405,7.0,low,4.087827273514463,0.0,False,low,4.199038392416114,-4.087827273514463,-8.286865665930577
10701,interleaved,8,406,7.0,low,8.175002402595794,0.0,False,low,-4.087175129081331,-8.175002402595794,-4.087827273514463
10702,interleaved,8,407,7.0,high,1.86885418231428,0.0,False,low,6.306148220281514,-1.86885418231428,-8.175002402595794
10703,interleaved,8,408,7.0,low,7.349841505663207,0.0,False,high,-5.480987323348927,-7.349841505663207,-1.86885418231428
10704,interleaved,8,409,7.0,low,-0.9043355278039513,0.0,False,low,8.254177033467158,0.9043355278039513,-7.349841505663207
10705,interleaved,8,410,7.0,low,1.4378813397690067,0.0,False,low,-2.342216867572958,-1.4378813397690067,0.9043355278039513
10706,interleaved,8,411,7.0,high,2.0748975311668403,0.0,False,low,-0.6370161913978336,-2.0748975311668403,-1.4378813397690067
10707,interleaved,8,412,7.0,high,-1.1658396233176092,0.0,False,high,3.2407371544844494,1.1658396233176092,-2.0748975311668403
10708,interleaved,8,413,7.0,low,0.32224441437372775,0.0,False,high,-1.488084037691337,-0.32224441437372775,1.1658396233176092
10709,interleaved,8,414,7.0,low,7.542402582802836,0.0,False,low,-7.2201581684291085,-7.542402582802836,-0.32224441437372775
10710,interleaved,8,415,7.0,low,1.9770969640351126,0.0,False,low,5.565305618767724,-1.9770969640351126,-7.542402582802836
10711,interleaved,8,416,7.0,low,2.6248566340586734,0.0,False,low,-0.6477596700235608,-2.6248566340586734,-1.9770969640351126
10712,interleaved,8,417,7.0,low,0.6628372881071982,0.0,False,low,1.9620193459514752,-0.6628372881071982,-2.6248566340586734
10713,interleaved,8,418,7.0,high,4.903392321308928,0.0,False,low,-4.24055503320173,-4.903392321308928,-0.6628372881071982
10714,interleaved,8,419,7.0,low,7.9053664142957984,0.0,False,high,-3.0019740929868703,-7.9053664142957984,-4.903392321308928
10715,interleaved,8,420,7.0,low,1.8725021498337497,0.0,False,low,6.032864264462049,-1.8725021498337497,-7.9053664142957984
10716,interleaved,8,421,7.0,low,4.857193843822188,0.0,False,low,-2.984691693988438,-4.857193843822188,-1.8725021498337497
10717,interleaved,8,422,7.0,high,0.606241192453453,0.0,False,low,4.250952651368735,-0.606241192453453,-4.857193843822188
10718,interleaved,8,423,7.0,low,5.350601230415933,0.0,False,high,-4.74436003796248,-5.350601230415933,-0.606241192453453
10719,interleaved,8,424,7.0,high,-1.1383179564729886,0.0,False,low,6.488919186888921,1.1383179564729886,-5.350601230415933
10720,interleaved,8,425,7.0,high,2.5457448492911254,0.0,False,high,-3.684062805764114,-2.5457448492911254,1.1383179564729886
10721,interleaved,8,426,7.0,high,2.2950530466987544,0.0,False,high,0.250691802592371,-2.2950530466987544,-2.5457448492911254
10722,interleaved,8,427,7.0,high,4.23018387969158,0.0,False,high,-1.9351308329928258,-4.23018387969158,-2.2950530466987544
10723,interleaved,8,428,7.0,low,1.0999980638575124,0.0,False,high,3.130185815834068,-1.0999980638575124,-4.23018387969158
10724,interleaved,8,429,7.0,high,2.5996368311694766,0.0,False,low,-1.4996387673119642,-2.5996368311694766,-1.0999980638575124
10725,interleaved,10,1,1.0,high,0.6805200140566114,0.0,False,,-0.6805200140566114,-0.6805200140566114,
10726,interleaved,10,2,1.0,low,-4.094225976211874,0.0,False,high,4.774745990268485,4.094225976211874,-0.6805200140566114
10727,interleaved,10,3,1.0,low,-4.121933817613822,0.0,False,low,0.027707841401948485,4.121933817613822,4.094225976211874
10728,interleaved,10,4,1.0,high,-2.3792413710862093,0.0,False,low,-1.742692446527613,2.3792413710862093,4.121933817613822
10729,interleaved,10,5,1.0,high,-5.281747445497118,0.0,False,high,2.9025060744109084,5.281747445497118,2.3792413710862093
10730,interleaved,10,6,1.0,high,3.552638584123656,0.0,False,high,-8.834386029620774,-3.552638584123656,5.281747445497118
10731,interleaved,10,7,1.0,high,-3.6370365700029055,0.0,False,high,7.1896751541265616,3.6370365700029055,-3.552638584123656
10732,interleaved,10,8,1.0,low,-4.571186692099488,0.0,False,high,0.9341501220965824,4.571186692099488,3.6370365700029055
10733,interleaved,10,9,1.0,low,5.50525824547374,0.0,False,low,-10.076444937573228,-5.50525824547374,4.571186692099488
10734,interleaved,10,10,1.0,low,-3.5380791232303466,0.0,False,low,9.043337368704087,3.5380791232303466,-5.50525824547374
10735,interleaved,10,11,1.0,high,2.72166827159009,0.0,False,low,-6.259747394820437,-2.72166827159009,3.5380791232303466
10736,interleaved,10,12,1.0,low,1.5908056459505673,0.0,False,high,1.130862625639523,-1.5908056459505673,-2.72166827159009
10737,interleaved,10,13,1.0,high,-3.6154988608980574,0.0,False,low,5.206304506848625,3.6154988608980574,-1.5908056459505673
10738,interleaved,10,14,1.0,low,2.6859378304225032,0.0,False,high,-6.301436691320561,-2.6859378304225032,3.6154988608980574
10739,interleaved,10,15,1.0,low,2.9010700158440414,0.0,False,low,-0.21513218542153822,-2.9010700158440414,-2.6859378304225032
10740,interleaved,10,16,1.0,low,-1.539688784558976,0.0,False,low,4.440758800403017,1.539688784558976,-2.9010700158440414
10741,interleaved,10,17,1.0,high,4.66287414442391,0.0,False,low,-6.202562928982886,-4.66287414442391,1.539688784558976
10742,interleaved,10,18,1.0,high,2.3660986626388762,0.0,False,high,2.2967754817850334,-2.3660986626388762,-4.66287414442391
10743,interleaved,10,19,1.0,high,3.1149291131441856,0.0,False,high,-0.7488304505053094,-3.1149291131441856,-2.3660986626388762
