,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
894,Blocked - Low High,410,7.0,high,4.0493625692518345,0.875411848823687,-4.0493625692518345,-4.924774418075521,0.0
895,Blocked - Low High,411,7.0,high,3.5425860486659015,0.5067765205859328,-3.5425860486659015,-4.0493625692518345,0.0
896,Blocked - Low High,412,7.0,high,3.844023936013359,-0.30143788734745736,-3.844023936013359,-3.5425860486659015,0.0
897,Blocked - Low High,413,7.0,high,2.4026450735924914,1.4413788624208672,-2.4026450735924914,-3.844023936013359,0.0
898,Blocked - Low High,414,7.0,high,3.691601552859417,-1.2889564792669252,-3.691601552859417,-2.4026450735924914,0.0
899,Blocked - Low High,415,7.0,high,3.682456083397106,0.009145469462310984,-3.682456083397106,-3.691601552859417,0.0
900,Blocked - Low High,416,7.0,high,3.2037094020937116,0.4787466813033942,-3.2037094020937116,-3.682456083397106,0.0
901,Blocked - Low High,417,7.0,high,4.811116932316903,-1.6074075302231912,-4.811116932316903,-3.2037094020937116,0.0
902,Blocked - Low High,418,7.0,high,3.287050897201217,1.5240660351156856,-3.287050897201217,-4.811116932316903,0.0
903,Blocked - Low High,419,7.0,high,0.6522717050399494,2.6347791921612678,-0.6522717050399494,-3.287050897201217,0.0
904,Blocked - Low High,420,7.0,high,2.914719297656425,-2.2624475926164753,-2.914719297656425,-0.6522717050399494,0.0
905,Blocked - Low High,421,7.0,high,3.881343002511767,-0.9666237048553422,-3.881343002511767,-2.914719297656425,0.0
906,Blocked - Low High,422,7.0,high,3.4747663702694807,0.4065766322422865,-3.4747663702694807,-3.881343002511767,0.0
907,Blocked - Low High,423,7.0,high,2.9729379521005512,0.5018284181689293,-2.9729379521005512,-3.4747663702694807,0.0
908,Blocked - Low High,424,7.0,high,2.8120300088924868,0.16090794320806429,-2.8120300088924868,-2.9729379521005512,0.0
909,Blocked - Low High,425,7.0,high,4.718594724759234,-1.9065647158667476,-4.718594724759234,-2.8120300088924868,0.0
910,Blocked - Low High,426,7.0,high,3.807277652735165,0.9113170720240695,-3.807277652735165,-4.718594724759234,0.0
911,Blocked - Low High,427,7.0,high,2.6141876441101974,1.1930900086249674,-2.6141876441101974,-3.807277652735165,0.0
912,Blocked - Low High,428,7.0,high,4.018514360528863,-1.404326716418666,-4.018514360528863,-2.6141876441101974,0.0
913,Blocked - Low High,429,7.0,high,3.4401235644050803,0.5783907961237831,-3.4401235644050803,-4.018514360528863,0.0
914,interleaved,2,1.0,low,1.7912854911430809,-3.5665307700317883,-2.2721040712919724,1.2944266987398159,0.0
915,interleaved,2,1.0,high,3.5196680027143596,0.7021832331486753,-3.5196680027143596,-4.221851235863035,0.0
916,interleaved,3,1.0,low,0.35245557106413766,0.583085641192268,-0.35245557106413766,-0.9355412122564056,0.0
917,interleaved,3,1.0,high,0.2722682322893917,4.32147515491755,0.04850043065292327,-4.272974724264627,0.0
918,interleaved,4,1.0,low,-1.4791289022490375,0.5447142475925398,1.1762131140259153,0.6314988664333754,0.0
919,interleaved,4,1.0,high,2.5760884377233246,-1.2990157127738762,-2.5760884377233246,-1.2770727249494485,0.0
920,interleaved,5,1.0,low,2.6298274459760265,-1.7058292531297539,-2.6298274459760265,-0.9239981928462726,0.0
921,interleaved,5,1.0,high,1.6430263314770301,-2.220542234601301,-1.9459590551025898,0.27458317949871114,0.0
922,interleaved,6,1.0,low,3.3944236136845025,-0.4141755060622824,-3.3944236136845025,-2.9802481076222205,0.0
923,interleaved,6,1.0,high,2.464419483276098,-0.9476697350976148,-2.389351493646697,-1.441681758549082,0.0
924,interleaved,7,1.0,low,0.9601786215123363,-0.9042073250070715,-2.0727950634941217,-1.1685877384870504,0.0
925,interleaved,7,1.0,high,3.3640438634648695,0.33819161956566596,-3.3640438634648695,-3.7022354830305355,0.0
926,interleaved,8,1.0,low,2.1205850411870886,0.6682152048149093,-2.0570429625128797,-2.7252581673277887,0.0
927,interleaved,8,1.0,high,-0.6258785554708695,3.8539588350903715,0.6258785554708695,-3.228080279619502,0.0
928,interleaved,9,1.0,low,-0.5180291761267455,-0.6909372954417403,0.5180291761267455,1.2089664715684858,0.0
929,interleaved,9,1.0,high,2.454691246804438,-1.2512184405623306,-3.2498330941429963,-1.9986146535806657,0.0
930,interleaved,10,1.0,low,2.621322018102488,-1.056367783792166,-2.621322018102488,-1.564954234310322,0.0
931,interleaved,10,1.0,high,-1.1134645673911934,2.0650797389609523,0.14465760120107518,-1.9204221377598771,0.0
932,interleaved,11,1.0,low,2.617306647250014,-2.7039603328890576,-2.617306647250014,0.08665368563904317,0.0
933,interleaved,11,1.0,high,2.2249942486511873,0.5449606912798148,-2.312798721058363,-2.857759412338178,0.0
934,interleaved,12,1.0,low,2.478966678849266,-0.5846585936470395,-2.478966678849266,-1.8943080852022263,0.0
935,interleaved,12,1.0,high,1.4231815851851364,0.7579946087415149,-2.2017134678453387,-2.9597080765868538,0.0
936,interleaved,13,1.0,low,-0.0761715743401652,2.889143282120597,0.0761715743401652,-2.8129717077804317,0.0
937,interleaved,13,1.0,high,1.0731434173184666,-0.0864645426478063,-1.9264476604615866,-1.8399831178137802,0.0
938,interleaved,14,1.0,low,-0.39836386169715304,1.4549278580422091,0.5303258238006643,-0.9246020342415449,0.0
939,interleaved,14,1.0,high,3.161995865608581,-2.236569202414473,-3.161995865608581,-0.9254266631941076,0.0
940,interleaved,15,1.0,low,0.8562931419586974,0.49447721926532895,-0.8562931419586974,-1.3507703612240263,0.0
941,interleaved,15,1.0,high,-0.37036528227934584,2.6176726148286678,0.2290764274220038,-2.3885961874066637,0.0
942,interleaved,16,1.0,low,0.46912897093469325,0.26100892835862055,-0.46912897093469325,-0.7301378992933139,0.0
943,interleaved,16,1.0,high,-0.8532721229747509,0.04366727438037969,0.14658845913699992,0.10292118475662022,0.0
944,interleaved,17,1.0,low,1.284675533023969,-1.0132839184036222,-1.1837689571183732,-0.17048503871475099,0.0
945,interleaved,17,1.0,high,-0.19416778878628962,0.3441755323545866,0.19416778878628962,-0.15000774356829696,0.0
946,interleaved,18,1.0,low,3.1000700433067765,-3.067355994651055,-3.5067734290881405,-0.4394174344370853,0.0
947,interleaved,18,1.0,high,-0.060267724826672975,0.7482451333121375,0.060267724826672975,-0.6879774084854645,0.0
948,interleaved,19,1.0,low,0.037301659983517706,0.37225793070879704,-0.7215076041299255,-1.0937655348387225,0.0
949,interleaved,19,1.0,high,1.4550081911797623,1.0376180487523183,-1.4550081911797623,-2.492626239932081,0.0
950,interleaved,20,1.0,low,3.2022807917270786,-1.789659477288369,-3.2022807917270786,-1.4126213144387094,0.0
951,interleaved,20,1.0,high,0.9697465709768651,-0.25866588800786744,-1.0148536640168364,-0.7561877760089689,0.0
952,interleaved,21,1.0,low,0.9509701994483303,1.2641253577641325,-0.9509701994483303,-2.2150955572124627,0.0
953,interleaved,21,1.0,high,3.138239134074178,-1.4199955258077883,-3.242546199882037,-1.822550674074249,0.0
954,interleaved,22,1.0,low,0.8284107419415445,1.645808237424708,-0.8284107419415445,-2.4742189793662526,0.0
955,interleaved,22,1.0,high,0.9604957237679924,1.2596975119106446,-0.7763848346566355,-2.03608234656728,0.0
956,interleaved,23,1.0,low,-0.21507700344381392,-1.2642324450138958,-0.6450355350983656,0.6191969099155301,0.0
957,interleaved,23,1.0,high,1.5251996255293492,0.6883876795273792,-1.5251996255293492,-2.2135873050567283,0.0
958,interleaved,24,1.0,low,1.3311511505998936,1.5299071860290372,0.03346455724027564,-1.4964426287887616,0.0
959,interleaved,24,1.0,high,2.927777713991843,-2.116876832661255,-2.927777713991843,-0.8109008813305879,0.0
960,interleaved,25,1.0,low,1.3385217690392146,0.5652185630119438,-0.8036302155771994,-1.3688487785891432,0.0
961,interleaved,25,1.0,high,0.6870898107529015,1.6178390351108725,-0.6870898107529015,-2.304928845863774,0.0
962,interleaved,26,1.0,low,2.9315736299602912,-1.527601051197823,-2.9315736299602912,-1.403972578762468,0.0
963,interleaved,26,1.0,high,0.7829926533029149,-1.025984879648511,-1.253669230929183,-0.2276843512806721,0.0
964,interleaved,27,1.0,low,-0.1032405147740576,1.9926971739435047,0.44592671942841733,-1.5467704545150873,0.0
965,interleaved,27,1.0,high,1.7441369122192338,0.572559802259344,-1.7441369122192338,-2.316696714478578,0.0
966,interleaved,28,1.0,low,1.9375370766299058,-1.6579546538505783,-1.6641436048583425,-0.006188951007764196,0.0
967,interleaved,28,1.0,high,1.8480726933719278,0.07349960997452361,-1.8480726933719278,-1.9215723033464513,0.0
968,interleaved,29,1.0,low,1.2620004112516625,1.2318227795707166,-1.2620004112516625,-2.493823190822379,0.0
969,interleaved,29,1.0,high,3.175575274308995,-1.7587560339775408,-3.007726731245048,-1.248970697267507,0.0
970,interleaved,30,1.0,low,1.2284201000025707,1.5221991217364135,-16.125322773403976,-2.7506192217389844,14.896902673401405
971,interleaved,30,1.0,high,1.0889419932039874,1.441069420995573,-15.576191019157259,-2.120357766751426,14.896902673401405
972,interleaved,31,2.0,low,3.943624566520819,-4.081295644899082,-19.886283609367595,-15.804987964468511,14.896902673401405
973,interleaved,31,2.0,high,2.726130234879953,-1.978188491405941,-17.62303290828136,-15.644844416875417,14.896902673401405
974,interleaved,32,2.0,low,5.910904533150744,-1.449533311851771,-20.827245053991664,-19.377711742139898,14.896902673401405
975,interleaved,32,2.0,high,4.508660976925396,-1.6147655610140874,-19.4055636503268,-17.790798089312716,14.896902673401405
976,interleaved,33,2.0,low,3.373249722052092,1.1454474881880483,-18.270152395453497,-19.415599883641544,14.896902673401405
977,interleaved,33,2.0,high,7.022348024947931,-1.771867997784202,-22.81242914209329,-21.04056114430909,14.896902673401403
978,interleaved,34,2.0,low,8.531258396340277,-1.9587183983013206,-23.428161069741684,-21.469442671440362,14.896902673401405
979,interleaved,34,2.0,high,10.311339250788581,-4.215462725658325,-25.35582487620402,-21.1403621505457,14.896902673401405
980,interleaved,35,2.0,low,6.694963660594024,-1.8369888712831624,-21.591866333995434,-19.754877462712265,14.896902673401405
981,interleaved,35,2.0,high,9.115032036113853,2.589113515509021,-23.991139229704807,-26.58025274521383,14.896902673401405
982,interleaved,36,2.0,low,3.344529979043035,2.16926632608184,-18.24143265244444,-20.41069897852628,14.896902673401407
983,interleaved,36,2.0,high,17.65417950480566,-5.5932368792869465,-32.20021698122289,-26.606980101935942,14.896902673401405
984,interleaved,37,2.0,low,10.718988245324871,-0.9285665331894638,-25.61589091872628,-24.687324385536815,14.896902673401405
985,interleaved,37,2.0,high,7.1667632423863274,3.9552484129908376,-21.897509779539966,-25.852758192530803,14.896902673401407
986,interleaved,38,2.0,low,9.709581276374582,1.3059574533402463,-24.60648394977599,-25.912441403116237,14.896902673401405
987,interleaved,38,2.0,high,8.320886295411452,-2.2740432841291827,-23.80910247163698,-21.535059187507798,14.896902673401407
988,interleaved,39,2.0,low,10.627214279880132,-0.8525329343706312,-25.52411695328154,-24.67158401891091,14.896902673401403
989,interleaved,39,2.0,high,7.636042395285088,1.546854847025289,-21.913524216749977,-23.460379063775267,14.896902673401405
990,interleaved,40,2.0,low,5.674531633703793,4.715707497419114,-19.857857058156984,-24.573564555576098,14.896902673401407
991,interleaved,40,2.0,high,5.037176195608421,4.07011285005608,-19.934078869009827,-24.004191719065908,14.896902673401405
992,interleaved,41,2.0,low,8.853041686678152,-4.891373704336678,-24.767698599394933,-19.876324895058257,14.896902673401405
993,interleaved,41,2.0,high,6.430938894989717,-1.3577000370617043,-21.327841568391126,-19.970141531329418,14.896902673401405
994,interleaved,42,2.0,low,9.966035814674898,-2.1012816467089963,-24.12234749119281,-22.021065844483815,14.896902673401405
995,interleaved,42,2.0,high,6.3019232264101674,5.014836605028169,-21.198825899811574,-26.213662504839743,14.896902673401407
996,interleaved,43,2.0,low,5.328799923135808,0.828279525531606,-19.964171197586822,-20.792450723118428,14.896902673401405
997,interleaved,43,2.0,high,7.47369065031602,1.7790441526557121,-22.37059332371743,-24.14963747637314,14.896902673401405
998,interleaved,44,2.0,low,7.719641554697231,-1.638273404418842,-22.616544228098636,-20.978270823679797,14.896902673401405
999,interleaved,44,2.0,high,7.523939489592092,-0.08138875969062553,-22.134043707333895,-22.05265494764327,14.896902673401405
1000,interleaved,45,2.0,low,8.666165319590533,-0.10113569706443393,-23.56306799299194,-23.461932295927504,14.896902673401405
1001,interleaved,45,2.0,high,6.120180746242859,-0.932130404640688,-19.202121319894367,-18.26999091525368,14.896902673401405
1002,interleaved,46,2.0,low,8.869320604267736,-0.3908127118183067,-23.766223277669145,-23.375410565850835,14.896902673401405
1003,interleaved,46,2.0,high,8.299609689566067,-0.8783641549260877,-22.732592704158233,-21.854228549232143,14.896902673401407
1004,interleaved,47,2.0,low,7.706839258124954,1.2886646724250128,-22.60374193152636,-23.892406603951372,14.896902673401405
1005,interleaved,47,2.0,high,7.104980486167103,0.9555175078498863,-21.754254927377207,-22.70977243522709,14.896902673401405
1006,interleaved,48,2.0,low,7.784970758023912,1.321899870930969,-22.68187343142532,-24.003773302356286,14.896902673401405
1007,interleaved,48,2.0,high,8.606265549684936,-6.166016289991542,-24.08720668266615,-17.921190392674607,14.896902673401405
1008,interleaved,49,2.0,low,9.793973340990037,1.293173685334228,-24.501382878370066,-25.794556563704294,14.896902673401405
1009,interleaved,49,2.0,high,5.879260435773919,-1.709314437737845,-20.776163109175325,-19.06684867143748,14.896902673401405
1010,interleaved,50,2.0,low,5.946952952116565,1.563641844829194,-20.805828573516592,-22.369470418345788,14.896902673401405
1011,interleaved,50,2.0,high,9.178402435768945,0.8614635185609586,-24.07530510917035,-24.93676862773131,14.896902673401405
1012,interleaved,51,2.0,low,8.815983715315435,-0.13754075723762907,-23.112793836421975,-22.975253079184345,14.896902673401405
1013,interleaved,51,2.0,high,11.140184776990942,-6.066401863995363,-26.03708745039235,-19.970685586396986,14.896902673401407
1014,interleaved,52,2.0,low,7.826654040091695,0.47664387894686755,-22.723556713493103,-23.200200592439966,14.896902673401405
1015,interleaved,52,2.0,high,9.507200370081877,1.2635176687453575,-23.826721954877186,-25.090239623622548,14.896902673401403
1016,interleaved,53,2.0,low,12.20848645221178,-1.091449608503352,-27.105389125613186,-26.013939517109833,14.896902673401405
1017,interleaved,53,2.0,high,6.609151095237105,-0.3811219367802508,-21.24841066045593,-20.86728872367568,14.896902673401405
1018,interleaved,54,2.0,low,10.374926240827183,-2.279907277839288,-25.271828914228585,-22.9919216363893,14.896902673401405
1019,interleaved,54,2.0,high,7.044096606989372,2.321105352041188,-23.04077279763863,-25.361878149679818,14.896902673401405
1020,interleaved,55,2.0,low,8.664361433396527,0.23007574896343877,-23.142769737912833,-23.372845486876273,14.896902673401405
1021,interleaved,55,2.0,high,7.013869048914966,3.4207121872032413,-21.910771722316372,-25.331483909519612,14.896902673401405
1022,interleaved,56,2.0,low,8.34853186601478,-1.3963217938912285,-23.245434539416184,-21.84911274552496,14.896902673401405
1023,interleaved,56,2.0,high,11.997187294980797,-3.492161048645203,-27.12095776339081,-23.628796714745604,14.896902673401407
1024,interleaved,57,2.0,low,10.55930780889991,0.5828347241169054,-24.584403298271106,-25.167238022388013,14.896902673401407
1025,interleaved,57,2.0,high,10.533543149506066,-0.5865133135799063,-25.430445822907473,-24.843932509327566,14.896902673401405
1026,interleaved,58,2.0,low,10.24676482770517,1.7547248859602977,-25.143667501106577,-26.898392387066878,14.896902673401405
1027,interleaved,58,2.0,high,9.802239265931547,0.2837419317834155,-23.973699454932362,-24.25744138671578,14.896902673401405
1028,interleaved,59,2.0,low,7.899812675046966,0.6049871289365475,-22.576148891494782,-23.181136020431328,14.896902673401405
1029,interleaved,59,2.0,high,12.01211651328894,-0.8689985453757707,-26.909019186690344,-26.040020641314577,14.896902673401405
1030,interleaved,60,2.0,low,9.297598889595719,-1.7242509050474488,-24.03591494554762,-22.311664040500172,14.896902673401405
1031,interleaved,60,2.0,high,17.029530431645227,-5.175584688829054,-31.92643310504663,-26.75084841621758,14.896902673401407
1032,interleaved,61,2.0,low,9.902813565539914,3.896190102901774,-24.799716238941322,-28.695906341843095,14.896902673401405
1033,interleaved,61,2.0,high,8.766118912844517,-0.84982247197418,-23.315656645988145,-22.465834174013967,14.896902673401407
1034,interleaved,62,2.0,low,10.884267001459225,-0.16159760822872613,-25.78116967486063,-25.619572066631907,14.896902673401405
1035,interleaved,62,2.0,high,8.525956833926788,3.1045562483493017,-23.317818041538136,-26.422374289887436,14.896902673401405
1036,interleaved,63,2.0,low,7.914576392511653,-0.2820972615068105,-22.81147906591306,-22.52938180440625,14.896902673401407
1037,interleaved,63,2.0,high,11.907223409647202,0.16922492231047412,-26.033087888992384,-26.20231281130286,14.896902673401405
1038,interleaved,64,2.0,low,8.039245824532577,0.8534558018396202,-22.13544338548634,-22.988899187325963,14.896902673401407
1039,interleaved,64,2.0,high,5.190434085385347,5.800589212685985,-20.08733675878675,-25.887925971472736,14.896902673401405
1040,interleaved,65,2.0,low,7.7665987030032415,0.10503302039002996,-23.020193077947116,-23.125226098337148,14.896902673401403
1041,interleaved,65,2.0,high,11.0797289811907,-8.897809434928044,-25.976631654592104,-17.078822219664062,14.896902673401405
1042,interleaved,66,2.0,low,11.837667882624098,-0.6045202661461223,-26.734570556025506,-26.13005028987938,14.896902673401405
1043,interleaved,66,2.0,high,11.67512055292955,-3.9343136820356808,-24.876604696648762,-20.942291014613083,14.896902673401405
1044,interleaved,67,2.0,low,10.84228199815067,2.579951197950554,-25.739184671552074,-28.319135869502627,14.896902673401405
1045,interleaved,67,2.0,high,9.91886104709294,-0.36771981070514814,-24.031352365752138,-23.66363255504699,14.896902673401405
1046,interleaved,68,2.0,low,10.935141735645615,-1.663679828395766,-25.832044409047022,-24.168364580651257,14.896902673401405
1047,interleaved,68,2.0,high,10.213282254978045,0.46445924425115237,-25.137713212401803,-25.602172456652955,14.896902673401405
1048,interleaved,69,2.0,low,13.923288372222215,-0.9788604403397179,-28.820191045623623,-27.841330605283904,14.896902673401405
1049,interleaved,69,2.0,high,9.319492647090696,0.12711283556683822,-24.088907316548617,-24.216020152115455,14.896902673401403
1050,interleaved,70,2.0,low,8.737504010159288,1.303862510681566,-23.634406683560698,-24.938269194242263,14.896902673401405
1051,interleaved,70,2.0,high,12.54875924056407,-0.36978687642626085,-27.100472576185428,-26.73068569975917,14.896902673401407
1052,interleaved,71,2.0,low,7.588251705606297,1.214966912403901,-20.316059916861644,-21.531026829265546,14.896902673401405
1053,interleaved,71,2.0,high,11.24170061644734,1.0279766255341547,-26.138603289848746,-27.1665799153829,14.896902673401403
1054,interleaved,72,2.0,low,8.608656158866177,0.7202831365452168,-22.614530497910486,-23.334813634455703,14.896902673401405
1055,interleaved,72,2.0,high,10.759979896070504,1.005539325884581,-25.65688256947191,-26.662421895356495,14.896902673401405
1056,interleaved,73,2.0,low,8.093159122606584,0.06334125051839123,-21.78692900742981,-21.8502702579482,14.896902673401405
1057,interleaved,73,2.0,high,11.675099361266536,-1.7320121281152183,-26.572002034667946,-24.839989906552724,14.896902673401405
1058,interleaved,74,2.0,low,10.62953505956745,-2.1819541115581575,-25.52643773296886,-23.3444836214107,14.896902673401405
1059,interleaved,74,2.0,high,9.135670579452148,1.8929300906403626,-22.843190030167296,-24.73612012080766,14.896902673401405
1060,interleaved,75,2.0,low,7.760183865017735,-0.180451506132637,-22.04015043067719,-21.859698924544553,14.896902673401405
1061,interleaved,75,2.0,high,9.104342070804318,2.317782281973799,-24.001244744205724,-26.319027026179523,14.896902673401407
1062,interleaved,76,2.0,low,11.189112568864395,-5.2209783515421835,-25.33502671137864,-20.114048359836456,14.896902673401405
1063,interleaved,76,2.0,high,12.786777803253944,-1.8703031615597467,-27.683680476655354,-25.8133773150956,14.896902673401405
1064,interleaved,77,2.0,low,8.170599780443291,1.0164481424479608,-23.0675024538447,-24.08395059629266,14.896902673401407
1065,interleaved,77,2.0,high,10.98937924473384,3.2891254021760457,-25.20464882634268,-28.493774228518724,14.896902673401405
1066,interleaved,78,2.0,low,9.411760531324504,-0.46153947110768456,-24.308663204725907,-23.84712373361823,14.896902673401405
1067,interleaved,78,2.0,high,11.179046084409038,-0.7037972739766859,-25.11636275773829,-24.4125654837616,14.896902673401405
1068,interleaved,79,2.0,low,8.016924748021422,2.546373697652399,-22.91382742142283,-25.46020111907523,14.896902673401405
1069,interleaved,79,2.0,high,10.041776241707845,0.3514372189305064,-24.131850188076964,-24.48328740700747,14.896902673401405
1070,interleaved,80,2.0,low,13.206568939609042,-6.197111932730419,-27.30542317651084,-21.10831124378042,14.896902673401407
1071,interleaved,80,2.0,high,12.219985222651406,-1.3970678565725918,-27.116887896052813,-25.719820039480222,14.896902673401405
1072,interleaved,81,2.0,low,11.104377042835768,7.548255618811609,-26.00127971623717,-33.54953533504879,14.896902673401405
1073,interleaved,81,2.0,high,11.755715868003112,-1.1959821789492575,-26.28177543027823,-25.085793251328973,14.896902673401405
1074,interleaved,82,2.0,low,9.851517418018517,1.2227187787823832,-24.50172758799926,-25.724446366781645,14.896902673401405
1075,interleaved,82,2.0,high,13.84148062232887,-1.9312588512012543,-28.73838329573028,-26.807124444529023,14.896902673401407
1076,interleaved,83,2.0,low,10.777360528476096,1.6513738801108588,-24.617580133659054,-26.268954013769918,14.896902673401405
1077,interleaved,83,2.0,high,8.26718065066498,3.3834079751201385,-23.164083324066386,-26.547491299186525,14.896902673401405
1078,interleaved,84,2.0,low,9.491193461680746,0.0006214848905656822,-24.38809613508215,-24.38871761997272,14.896902673401405
1079,interleaved,84,2.0,high,12.008402821319732,-2.9495709053329557,-26.627022966577105,-23.677452061244146,14.896902673401405
1080,interleaved,85,2.0,low,16.993096183168518,-3.123381780930065,-31.889998856569925,-28.766617075639864,14.896902673401405
1081,interleaved,85,2.0,high,7.735114981519425,1.24767405037705,-21.896398708240326,-23.144072758617376,14.896902673401405
1082,interleaved,86,2.0,low,14.46233740776644,-0.4323589399836312,-28.2749902269643,-27.84263128698067,14.896902673401405
1083,interleaved,86,2.0,high,7.474969795212657,3.888371310740703,-22.37187246861406,-26.260243779354767,14.896902673401405
1084,interleaved,87,2.0,low,11.090772012994243,0.7050511920736445,-25.98767468639565,-26.692725878469293,14.896902673401407
1085,interleaved,87,2.0,high,5.871081701243117,2.990150411291296,-20.139654909877752,-23.129805321169048,14.896902673401405
1086,interleaved,88,2.0,low,9.059321663003654,-0.3997065679859885,-22.828133324158344,-22.428426756172357,14.896902673401405
1087,interleaved,88,2.0,high,12.26124321238202,-3.9678590115256296,-27.158145885783426,-23.190286874257797,14.896902673401407
1088,interleaved,89,2.0,low,10.697153031292842,0.5373533103733289,-25.59405570469425,-26.131409015067575,14.896902673401407
1089,interleaved,89,2.0,high,9.881538277047174,-0.03103838931674442,-23.69922915315169,-23.668190763834946,14.896902673401405
1090,interleaved,90,2.0,low,10.135196145967237,-0.047506361689205585,-25.032098819368645,-24.984592457679437,14.896902673401405
1091,interleaved,90,2.0,high,11.815691802363368,-1.7807079211367463,-26.014457621103748,-24.233749699967003,14.896902673401405
1092,interleaved,91,2.0,low,14.051247573633225,-0.7575451941001382,-27.457585297537673,-26.70004010343753,14.896902673401407
1093,interleaved,91,2.0,high,10.36640882679435,-0.49615689279171443,-25.263311500195755,-24.76715460740404,14.896902673401405
1094,interleaved,92,2.0,low,12.141777590874007,0.7035657695654797,-27.038680264275413,-27.742246033840892,14.896902673401403
1095,interleaved,92,2.0,high,9.158244411048685,1.584427396094599,-21.89635770962837,-23.480785105722966,14.896902673401405
1096,interleaved,93,2.0,low,9.745672675206075,5.559825284261587,-24.642575348607483,-30.202400632869068,14.896902673401405
1097,interleaved,93,2.0,high,9.545838581006905,-0.32247009247753244,-23.906826375053107,-23.584356282575573,14.896902673401405
1098,interleaved,94,2.0,low,12.122979296373506,-1.3890468179262672,-27.01988196977491,-25.630835151848647,14.896902673401405
1099,interleaved,94,2.0,high,9.799305872236706,-0.5114076208055062,-23.772901952028082,-23.261494331222575,14.896902673401403
1100,interleaved,95,2.0,low,12.892189352909256,-3.186252315061884,-26.9315479986566,-23.745295683594716,14.896902673401405
1101,interleaved,95,2.0,high,12.421859491764366,-0.6633432949591658,-27.318762165165772,-26.655418870206606,14.896902673401405
1102,interleaved,96,2.0,low,10.268282144136268,-0.9976524065542773,-24.85022831174336,-23.852575905189084,14.896902673401407
1103,interleaved,96,2.0,high,13.34538451066685,1.490030103068436,-28.242287184068257,-29.732317287136695,14.896902673401405
1104,interleaved,97,2.0,low,13.038125033411267,-0.2501468068141814,-27.643828462399664,-27.393681655585482,14.896902673401405
1105,interleaved,97,2.0,high,9.87879816225937,0.9234284097661334,-24.77570083566078,-25.69912924542691,14.896902673401405
1106,interleaved,98,2.0,low,9.491847632352147,2.400870136687826,-24.37166871442896,-26.772538851116785,14.896902673401405
1107,interleaved,98,2.0,high,12.327946746591088,-1.8321177659390955,-27.224849419992495,-25.3927316540534,14.896902673401405
1108,interleaved,99,2.0,low,10.193734866077293,-0.6029067135351539,-24.281049681296572,-23.67814296776142,14.896902673401405
1109,interleaved,99,2.0,high,12.9451807473727,-1.635616677452191,-27.84208342077411,-26.206466743321915,14.896902673401405
1110,interleaved,100,2.0,low,11.505970133605672,1.6020428929328323,-25.4579836769755,-27.060026569908327,14.896902673401403
1111,interleaved,100,2.0,high,6.54311144704628,2.767269538394958,-21.44001412044769,-24.207283658842645,14.896902673401405
1112,interleaved,101,2.0,low,11.209718183723966,-0.7728753849513097,-25.319467995483603,-24.546592610532294,14.896902673401405
1113,interleaved,101,2.0,high,10.161543145458545,-1.501649765010717,-25.05844581885995,-23.556796053849233,14.896902673401405
1114,interleaved,102,2.0,low,11.95198482725652,-0.22294056358637704,-26.081808230409443,-25.858867666823066,14.896902673401405
1115,interleaved,102,2.0,high,9.859265108747094,-1.1303359808297297,-24.7561677821485,-23.62583180131877,14.896902673401405
1116,interleaved,103,2.0,low,7.965537571627957,2.5813220764621536,-21.63529193296513,-24.216614009427282,14.896902673401405
1117,interleaved,103,2.0,high,7.740356576337259,4.840470507475009,-22.637259249738666,-27.477729757213677,14.896902673401407
1118,interleaved,104,2.0,low,10.894906593239035,-2.646006126338269,-23.993322009006096,-21.34731588266783,14.896902673401405
1119,interleaved,104,2.0,high,14.783167798140592,-7.277238384809324,-29.680070471542,-22.402832086732676,14.896902673401405
1120,interleaved,105,2.0,low,10.68071602193466,4.899548349307423,-24.40033992338209,-29.299888272689515,14.896902673401405
1121,interleaved,105,2.0,high,9.020371862727389,2.7309290567441464,-23.917274536128794,-26.648203592872942,14.896902673401405
1122,interleaved,106,2.0,low,10.828567732349711,0.3630125842629326,-25.725470405751118,-26.08848299001405,14.896902673401407
1123,interleaved,106,2.0,high,7.724789159826972,1.5114428654557215,-21.06853874226995,-22.579981607725674,14.896902673401405
1124,interleaved,107,2.0,low,9.110716094454217,-1.6141660330732914,-23.606132323787335,-21.991966290714043,14.896902673401405
1125,interleaved,107,2.0,high,13.627358512249199,-3.601815644630477,-28.524261185650605,-24.922445541020128,14.896902673401405
1126,interleaved,108,2.0,low,7.397328652585621,1.2670513958489553,-21.804978930971288,-23.072030326820247,14.896902673401405
1127,interleaved,108,2.0,high,14.215646636122544,2.2973261563376206,-29.112549309523953,-31.409875465861575,14.896902673401405
1128,interleaved,109,2.0,low,11.622471809714542,-1.6348120912695567,-25.3446403728434,-23.709828281573845,14.896902673401405
1129,interleaved,109,2.0,high,11.872704406252772,-2.3412243906722274,-26.76960707965418,-24.42838268898195,14.896902673401405
1130,interleaved,110,2.0,low,10.877686203506705,-0.18706648008037377,-24.931786385522848,-24.744719905442473,14.896902673401405
1131,interleaved,110,2.0,high,10.750034740862398,0.34920850446818325,-25.646937414263803,-25.996145918731987,14.896902673401407
