,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
5817,Blocked - Low High,39,241,5.0,26.78,22.107875030045534,29.79380534680281,False,26.78,-0.8844036440953431,-7.6859303167572754,-6.801526672661932
5818,Blocked - Low High,39,242,5.0,26.78,27.01530330492524,29.79380534680281,False,26.78,4.907428274879706,-2.7785020418775694,-7.6859303167572754
5819,Blocked - Low High,39,243,5.0,26.78,28.902465552846927,29.79380534680281,False,26.78,1.8871622479216867,-0.8913397939558827,-2.7785020418775694
5820,Blocked - Low High,39,244,5.0,26.78,13.738271292088214,29.79380534680281,False,26.78,-15.164194260758713,-16.055534054714595,-0.8913397939558827
5821,Blocked - Low High,39,245,5.0,26.78,23.98373300735247,29.79380534680281,False,26.78,10.245461715264256,-5.81007233945034,-16.055534054714595
5822,Blocked - Low High,39,246,5.0,26.78,19.732192371826685,29.79380534680281,False,26.78,-4.251540635525785,-10.061612974976125,-5.81007233945034
5823,Blocked - Low High,39,247,5.0,26.78,28.402099506778725,29.79380534680281,False,26.78,8.669907134952041,-1.391705840024084,-10.061612974976125
5824,Blocked - Low High,39,248,5.0,26.78,23.678833894821835,29.79380534680281,False,26.78,-4.72326561195689,-6.114971451980974,-1.391705840024084
5825,Blocked - Low High,39,249,5.0,26.78,29.21941540248327,29.79380534680281,False,26.78,5.540581507661436,-0.5743899443195382,-6.114971451980974
5826,Blocked - Low High,39,250,5.0,26.78,26.566131112356295,29.79380534680281,False,26.78,-2.653284290126976,-3.227674234446514,-0.5743899443195382
5827,Blocked - Low High,39,251,5.0,26.78,30.68162438135777,29.79380534680281,False,26.78,4.115493269001476,0.8878190345549619,-3.227674234446514
5828,Blocked - Low High,39,252,5.0,26.78,25.483077842120508,29.79380534680281,False,26.78,-5.198546539237263,-4.310727504682301,0.8878190345549619
5829,Blocked - Low High,39,253,5.0,26.78,24.865201934502238,29.79380534680281,False,26.78,-0.61787590761827,-4.928603412300571,-4.310727504682301
5830,Blocked - Low High,39,254,5.0,26.78,20.822059520693998,29.79380534680281,False,26.78,-4.043142413808241,-8.971745826108812,-4.928603412300571
5831,Blocked - Low High,39,255,5.0,26.78,20.615512011935195,29.79380534680281,False,26.78,-0.20654750875880268,-9.178293334867615,-8.971745826108812
5832,Blocked - Low High,39,256,5.0,26.78,15.114576396483855,29.79380534680281,False,26.78,-5.50093561545134,-14.679228950318954,-9.178293334867615
5833,Blocked - Low High,39,257,5.0,26.78,10.844332925077381,29.79380534680281,False,26.78,-4.270243471406474,-18.949472421725428,-14.679228950318954
5834,Blocked - Low High,39,258,5.0,26.78,12.483809719090317,29.79380534680281,False,26.78,1.6394767940129356,-17.309995627712492,-18.949472421725428
5835,Blocked - Low High,39,259,5.0,26.78,13.644185570290858,29.79380534680281,False,26.78,1.1603758512005413,-16.14961977651195,-17.309995627712492
5836,Blocked - Low High,39,260,5.0,26.78,16.83704117285805,29.79380534680281,False,26.78,3.1928556025671924,-12.956764173944759,-16.14961977651195
5837,Blocked - Low High,39,261,5.0,26.78,16.787875952872483,29.79380534680281,False,26.78,-0.04916521998556789,-13.005929393930327,-12.956764173944759
5838,Blocked - Low High,39,262,5.0,26.78,22.864218077931895,29.79380534680281,False,26.78,6.076342125059412,-6.929587268870915,-13.005929393930327
5839,Blocked - Low High,39,263,5.0,26.78,14.285890939579929,29.79380534680281,False,26.78,-8.578327138351966,-15.50791440722288,-6.929587268870915
5840,Blocked - Low High,39,264,5.0,26.78,9.09770270161242,29.79380534680281,False,26.78,-5.188188237967509,-20.69610264519039,-15.50791440722288
5841,Blocked - Low High,39,265,5.0,26.78,14.460114143337776,29.79380534680281,False,26.78,5.3624114417253566,-15.333691203465033,-20.69610264519039
5842,Blocked - Low High,39,266,5.0,26.78,15.500971977380203,29.79380534680281,False,26.78,1.040857834042427,-14.292833369422606,-15.333691203465033
5843,Blocked - Low High,39,267,5.0,26.78,15.223535303632389,29.79380534680281,False,26.78,-0.27743667374781467,-14.57027004317042,-14.292833369422606
5844,Blocked - Low High,39,268,5.0,26.78,17.639149385589675,29.79380534680281,False,26.78,2.415614081957287,-12.154655961213134,-14.57027004317042
5845,Blocked - Low High,39,269,5.0,26.78,21.764663841962303,29.79380534680281,False,26.78,4.125514456372628,-8.029141504840506,-12.154655961213134
5846,Blocked - Low High,39,270,5.0,26.78,17.770735485562696,29.79380534680281,False,26.78,-3.993928356399607,-12.023069861240113,-8.029141504840506
5847,Blocked - Low High,39,271,5.0,26.78,20.867136686718936,29.79380534680281,False,26.78,3.0964012011562403,-8.926668660083873,-12.023069861240113
5848,Blocked - Low High,39,272,5.0,26.78,18.574965188077954,29.79380534680281,False,26.78,-2.2921714986409825,-11.218840158724856,-8.926668660083873
5849,Blocked - Low High,39,273,5.0,26.78,21.175980692888686,29.79380534680281,False,26.78,2.601015504810732,-8.617824653914123,-11.218840158724856
5850,Blocked - Low High,39,274,5.0,26.78,28.03534727495979,29.79380534680281,False,26.78,6.859366582071104,-1.7584580718430196,-8.617824653914123
5851,Blocked - Low High,39,275,5.0,26.78,23.00045095450662,29.79380534680281,False,26.78,-5.034896320453171,-6.793354392296191,-1.7584580718430196
5852,Blocked - Low High,39,276,5.0,26.78,22.551492994275137,29.79380534680281,False,26.78,-0.44895796023148193,-7.242312352527673,-6.793354392296191
5853,Blocked - Low High,39,277,5.0,26.78,19.694257921249573,29.79380534680281,False,26.78,-2.8572350730255636,-10.099547425553236,-7.242312352527673
5854,Blocked - Low High,39,278,5.0,26.78,19.79397261940474,29.79380534680281,False,26.78,0.09971469815516798,-9.999832727398068,-10.099547425553236
5855,Blocked - Low High,39,279,5.0,26.78,18.764288518312256,29.79380534680281,False,26.78,-1.029684101092485,-11.029516828490554,-9.999832727398068
5856,Blocked - Low High,39,280,5.0,26.78,18.968964043956547,29.79380534680281,False,26.78,0.2046755256442907,-10.824841302846263,-11.029516828490554
5857,Blocked - Low High,39,281,5.0,26.78,13.733627702075225,29.79380534680281,False,26.78,-5.235336341881322,-16.060177644727585,-10.824841302846263
5858,Blocked - Low High,39,282,5.0,26.78,24.398488166365723,29.79380534680281,False,26.78,10.664860464290498,-5.395317180437086,-16.060177644727585
5859,Blocked - Low High,39,283,5.0,26.78,11.87499080565054,29.79380534680281,False,26.78,-12.523497360715183,-17.91881454115227,-5.395317180437086
5860,Blocked - Low High,39,284,5.0,26.78,15.167531860929856,29.79380534680281,False,26.78,3.2925410552793153,-14.626273485872954,-17.91881454115227
5861,Blocked - Low High,39,285,5.0,26.78,14.746643945629941,29.79380534680281,False,26.78,-0.42088791529991454,-15.047161401172868,-14.626273485872954
5862,Blocked - Low High,39,286,5.0,26.78,16.807506527259264,29.79380534680281,False,26.78,2.0608625816293227,-12.986298819543546,-15.047161401172868
5863,Blocked - Low High,39,287,5.0,26.78,16.43075181027953,29.79380534680281,False,26.78,-0.3767547169797325,-13.363053536523278,-12.986298819543546
5864,Blocked - Low High,39,288,5.0,26.78,25.676421043899566,29.79380534680281,False,26.78,9.245669233620035,-4.117384302903243,-13.363053536523278
5865,Blocked - Low High,39,289,5.0,26.78,25.33768636711119,29.79380534680281,False,26.78,-0.338734676788377,-4.45611897969162,-4.117384302903243
5866,Blocked - Low High,39,290,5.0,26.78,19.385120134896226,29.79380534680281,False,26.78,-5.952566232214963,-10.408685211906583,-4.45611897969162
5867,Blocked - Low High,39,291,5.0,26.78,28.81157599702952,29.79380534680281,False,26.78,9.426455862133295,-0.9822293497732879,-10.408685211906583
5868,Blocked - Low High,39,292,5.0,26.78,31.61239345030927,29.79380534680281,False,26.78,2.8008174532797483,1.8185881035064604,-0.9822293497732879
5869,Blocked - Low High,39,293,5.0,26.78,21.92185480609716,29.79380534680281,False,26.78,-9.690538644212111,-7.871950540705651,1.8185881035064604
5870,Blocked - Low High,39,294,5.0,26.78,24.965732808717632,29.79380534680281,False,26.78,3.043878002620474,-4.828072538085177,-7.871950540705651
5871,Blocked - Low High,39,295,5.0,26.78,21.585671773570184,29.79380534680281,False,26.78,-3.380061035147449,-8.208133573232626,-4.828072538085177
5872,Blocked - Low High,39,296,5.0,26.78,24.729486489956457,29.79380534680281,False,26.78,3.1438147163862737,-5.064318856846352,-8.208133573232626
5873,Blocked - Low High,39,297,5.0,26.78,24.034365158775074,29.79380534680281,False,26.78,-0.6951213311813831,-5.759440188027735,-5.064318856846352
5874,Blocked - Low High,39,298,5.0,26.78,21.26976796621095,29.79380534680281,False,26.78,-2.764597192564125,-8.52403738059186,-5.759440188027735
5875,Blocked - Low High,39,299,5.0,26.78,18.80557647436045,29.79380534680281,False,26.78,-2.4641914918504995,-10.98822887244236,-8.52403738059186
5876,Blocked - Low High,39,300,5.0,26.78,20.49377976984441,29.79380534680281,False,26.78,1.6882032954839588,-9.3000255769584,-10.98822887244236
5877,Blocked - Low High,39,301,5.0,26.78,16.899685527690863,29.79380534680281,False,26.78,-3.5940942421535453,-12.894119819111946,-9.3000255769584
5878,Blocked - Low High,39,302,5.0,26.78,19.3814652056316,29.79380534680281,False,26.78,2.481779677940736,-10.41234014117121,-12.894119819111946
5879,Blocked - Low High,39,303,5.0,26.78,18.21124010074729,29.79380534680281,False,26.78,-1.1702251048843095,-11.58256524605552,-10.41234014117121
5880,Blocked - Low High,39,304,5.0,26.78,16.627779390416052,29.79380534680281,False,26.78,-1.583460710331238,-13.166025956386758,-11.58256524605552
5881,Blocked - Low High,39,305,5.0,26.78,11.904290696432696,29.79380534680281,False,26.78,-4.723488693983356,-17.889514650370113,-13.166025956386758
5882,Blocked - Low High,39,306,5.0,26.78,23.111341177083375,29.79380534680281,False,26.78,11.207050480650679,-6.6824641697194345,-17.889514650370113
5883,Blocked - Low High,39,307,5.0,26.78,19.56648410880888,29.79380534680281,False,26.78,-3.5448570682744958,-10.22732123799393,-6.6824641697194345
5884,Blocked - Low High,39,308,5.0,26.78,24.52228537212757,29.79380534680281,False,26.78,4.9558012633186905,-5.27151997467524,-10.22732123799393
5885,Blocked - Low High,39,309,5.0,26.78,25.41636718705014,29.79380534680281,False,26.78,0.894081814922572,-4.377438159752668,-5.27151997467524
5886,Blocked - Low High,39,310,5.0,26.78,28.65578155313416,29.79380534680281,False,26.78,3.23941436608402,-1.1380237936686477,-4.377438159752668
5887,Blocked - Low High,39,311,5.0,26.78,25.060096842338595,29.79380534680281,False,26.78,-3.5956847107955667,-4.733708504464214,-1.1380237936686477
5888,Blocked - Low High,39,312,5.0,26.78,20.021630991875156,29.79380534680281,False,26.78,-5.038465850463439,-9.772174354927653,-4.733708504464214
5889,Blocked - Low High,39,313,5.0,26.78,19.277851731844493,29.79380534680281,False,26.78,-0.7437792600306636,-10.515953614958317,-9.772174354927653
5890,Blocked - Low High,39,314,5.0,26.78,15.4247692491451,29.79380534680281,False,26.78,-3.853082482699392,-14.369036097657709,-10.515953614958317
5891,Blocked - Low High,39,315,5.0,26.78,27.750175738736992,29.79380534680281,False,26.78,12.325406489591892,-2.0436296080658174,-14.369036097657709
5892,Blocked - Low High,39,316,5.0,26.78,21.777123448675425,29.79380534680281,False,26.78,-5.973052290061567,-8.016681898127384,-2.0436296080658174
5893,Blocked - Low High,39,317,5.0,26.78,20.183601708644957,29.79380534680281,False,26.78,-1.593521740030468,-9.610203638157852,-8.016681898127384
5894,Blocked - Low High,39,318,5.0,26.78,28.301399562966765,29.79380534680281,False,26.78,8.117797854321807,-1.4924057838360447,-9.610203638157852
5895,Blocked - Low High,39,319,5.0,26.78,26.807033109175805,29.79380534680281,False,26.78,-1.4943664537909598,-2.9867722376270045,-1.4924057838360447
5897,Blocked - Low High,39,321,5.0,26.78,20.752205377059937,29.79380534680281,False,26.78,-6.054827732115868,-9.041599969742872,-2.9867722376270045
5898,Blocked - Low High,39,322,5.0,26.78,23.559113247653983,29.79380534680281,False,26.78,2.8069078705940456,-6.234692099148827,-9.041599969742872
5899,Blocked - Low High,39,323,5.0,26.78,24.272295478838032,29.79380534680281,False,26.78,0.7131822311840494,-5.521509867964777,-6.234692099148827
5900,Blocked - Low High,39,324,5.0,26.78,19.927850683395775,29.79380534680281,False,26.78,-4.344444795442257,-9.865954663407035,-5.521509867964777
5901,Blocked - Low High,39,325,5.0,26.78,17.11810280416701,29.79380534680281,False,26.78,-2.809747879228766,-12.6757025426358,-9.865954663407035
5902,Blocked - Low High,39,326,5.0,26.78,26.984972298100118,29.79380534680281,False,26.78,9.866869493933109,-2.8088330487026916,-12.6757025426358
5903,Blocked - Low High,39,327,5.0,26.78,22.50817797520294,29.79380534680281,False,26.78,-4.476794322897177,-7.285627371599869,-2.8088330487026916
5904,Blocked - Low High,39,328,5.0,26.78,15.08863252447523,29.79380534680281,False,26.78,-7.4195454507277105,-14.70517282232758,-7.285627371599869
5905,Blocked - Low High,39,329,5.0,26.78,17.422692846771994,29.79380534680281,False,26.78,2.3340603222967644,-12.371112500030815,-14.70517282232758
5906,Blocked - Low High,39,330,5.0,26.78,26.730217696009746,0.0,False,26.78,9.307524849237751,26.730217696009746,-12.371112500030815
5907,Blocked - Low High,39,331,6.0,26.78,17.020990135710207,0.0,False,26.78,-9.709227560299539,17.020990135710207,26.730217696009746
5908,Blocked - Low High,39,332,6.0,26.78,13.969712973465576,0.0,False,26.78,-3.051277162244631,13.969712973465576,17.020990135710207
5909,Blocked - Low High,39,333,6.0,26.78,18.222908872353983,0.0,False,26.78,4.253195898888407,18.222908872353983,13.969712973465576
5910,Blocked - Low High,39,334,6.0,26.78,29.310889382289538,0.0,False,26.78,11.087980509935555,29.310889382289538,18.222908872353983
5911,Blocked - Low High,39,335,6.0,26.78,13.048183062558891,0.0,False,26.78,-16.262706319730647,13.048183062558891,29.310889382289538
5912,Blocked - Low High,39,336,6.0,26.78,17.19680238367414,0.0,False,26.78,4.148619321115248,17.19680238367414,13.048183062558891
5913,Blocked - Low High,39,337,6.0,26.78,22.88763798837209,0.0,False,26.78,5.690835604697952,22.88763798837209,17.19680238367414
5914,Blocked - Low High,39,338,6.0,26.78,10.179374267003709,0.0,False,26.78,-12.708263721368382,10.179374267003709,22.88763798837209
5915,Blocked - Low High,39,339,6.0,26.78,8.231081701893729,0.0,False,26.78,-1.9482925651099805,8.231081701893729,10.179374267003709
5916,Blocked - Low High,39,340,6.0,26.78,14.100708782022195,0.0,False,26.78,5.869627080128467,14.100708782022195,8.231081701893729
5917,Blocked - Low High,39,341,6.0,26.78,-0.5788947850103483,0.0,False,26.78,-14.679603567032544,-0.5788947850103483,14.100708782022195
5918,Blocked - Low High,39,342,6.0,26.78,18.223604978217338,0.0,False,26.78,18.802499763227686,18.223604978217338,-0.5788947850103483
5919,Blocked - Low High,39,343,6.0,26.78,18.73760645951883,0.0,False,26.78,0.5140014813014915,18.73760645951883,18.223604978217338
5920,Blocked - Low High,39,344,6.0,26.78,19.869283077102068,0.0,False,26.78,1.1316766175832385,19.869283077102068,18.73760645951883
5921,Blocked - Low High,39,345,6.0,26.78,18.10763842225012,0.0,False,26.78,-1.761644654851949,18.10763842225012,19.869283077102068
5922,Blocked - Low High,39,346,6.0,26.78,12.952738894305327,0.0,False,26.78,-5.154899527944792,12.952738894305327,18.10763842225012
5923,Blocked - Low High,39,347,6.0,26.78,9.61922266424655,0.0,False,26.78,-3.333516230058777,9.61922266424655,12.952738894305327
5924,Blocked - Low High,39,348,6.0,26.78,9.340616672853002,0.0,False,26.78,-0.27860599139354747,9.340616672853002,9.61922266424655
5925,Blocked - Low High,39,349,6.0,26.78,16.441075733517536,0.0,False,26.78,7.100459060664534,16.441075733517536,9.340616672853002
5926,Blocked - Low High,39,350,6.0,26.78,19.233337617225317,0.0,False,26.78,2.7922618837077806,19.233337617225317,16.441075733517536
5927,Blocked - Low High,39,351,6.0,26.78,6.927285609281952,0.0,False,26.78,-12.306052007943364,6.927285609281952,19.233337617225317
5928,Blocked - Low High,39,352,6.0,26.78,16.582105062740382,0.0,False,26.78,9.65481945345843,16.582105062740382,6.927285609281952
5929,Blocked - Low High,39,353,6.0,26.78,5.359733309012228,0.0,False,26.78,-11.222371753728154,5.359733309012228,16.582105062740382
5930,Blocked - Low High,39,354,6.0,26.78,11.119605007180951,0.0,False,26.78,5.759871698168723,11.119605007180951,5.359733309012228
5931,Blocked - Low High,39,355,6.0,26.78,3.279756834671005,0.0,False,26.78,-7.839848172509946,3.279756834671005,11.119605007180951
5932,Blocked - Low High,39,356,6.0,26.78,7.943753665803996,0.0,False,26.78,4.663996831132991,7.943753665803996,3.279756834671005
5933,Blocked - Low High,39,357,6.0,26.78,6.527410179210605,0.0,False,26.78,-1.4163434865933908,6.527410179210605,7.943753665803996
5934,Blocked - Low High,39,358,6.0,26.78,21.80281760761045,0.0,False,26.78,15.275407428399845,21.80281760761045,6.527410179210605
5935,Blocked - Low High,39,359,6.0,26.78,-3.5729492935341653,0.0,False,26.78,-25.375766901144615,-3.5729492935341653,21.80281760761045
5936,Blocked - Low High,39,360,6.0,26.78,0.8667729964958255,0.0,False,26.78,4.439722290029991,0.8667729964958255,-3.5729492935341653
5937,Blocked - Low High,39,361,6.0,26.78,2.3439382277185956,0.0,False,26.78,1.47716523122277,2.3439382277185956,0.8667729964958255
5938,Blocked - Low High,39,362,6.0,26.78,-1.0321292616980458,0.0,False,26.78,-3.3760674894166414,-1.0321292616980458,2.3439382277185956
5939,Blocked - Low High,39,363,6.0,26.78,14.35657533844305,0.0,False,26.78,15.388704600141097,14.35657533844305,-1.0321292616980458
5940,Blocked - Low High,39,364,6.0,26.78,0.827406278886329,0.0,False,26.78,-13.529169059556722,0.827406278886329,14.35657533844305
5941,Blocked - Low High,39,365,6.0,26.78,8.78958885918756,0.0,False,26.78,7.962182580301231,8.78958885918756,0.827406278886329
5942,Blocked - Low High,39,366,6.0,26.78,4.677127639730585,0.0,False,26.78,-4.112461219456975,4.677127639730585,8.78958885918756
5943,Blocked - Low High,39,367,6.0,26.78,8.568022812763289,0.0,False,26.78,3.8908951730327033,8.568022812763289,4.677127639730585
5944,Blocked - Low High,39,368,6.0,26.78,0.7346839462087758,0.0,False,26.78,-7.833338866554513,0.7346839462087758,8.568022812763289
5945,Blocked - Low High,39,369,6.0,26.78,9.23944509854806,0.0,False,26.78,8.504761152339285,9.23944509854806,0.7346839462087758
5946,Blocked - Low High,39,370,6.0,26.78,0.5480058990500822,0.0,False,26.78,-8.691439199497978,0.5480058990500822,9.23944509854806
5947,Blocked - Low High,39,371,6.0,26.78,12.126705520964535,0.0,False,26.78,11.578699621914453,12.126705520964535,0.5480058990500822
5948,Blocked - Low High,39,372,6.0,26.78,7.3004325866850195,0.0,False,26.78,-4.826272934279515,7.3004325866850195,12.126705520964535
5949,Blocked - Low High,39,373,6.0,26.78,14.924763211645569,0.0,False,26.78,7.62433062496055,14.924763211645569,7.3004325866850195
5950,Blocked - Low High,39,374,6.0,26.78,9.347034711368153,0.0,False,26.78,-5.577728500277416,9.347034711368153,14.924763211645569
5951,Blocked - Low High,39,375,6.0,26.78,7.847805645866231,0.0,False,26.78,-1.4992290655019218,7.847805645866231,9.347034711368153
5952,Blocked - Low High,39,376,6.0,26.78,6.3997849990584825,0.0,False,26.78,-1.4480206468077483,6.3997849990584825,7.847805645866231
5953,Blocked - Low High,39,377,6.0,26.78,10.05763306428571,0.0,False,26.78,3.6578480652272276,10.05763306428571,6.3997849990584825
5954,Blocked - Low High,39,378,6.0,26.78,13.64141657545332,0.0,False,26.78,3.58378351116761,13.64141657545332,10.05763306428571
5955,Blocked - Low High,39,379,6.0,26.78,17.311633856506333,0.0,False,26.78,3.670217281053013,17.311633856506333,13.64141657545332
5956,Blocked - Low High,39,380,6.0,26.78,5.803538226573309,0.0,False,26.78,-11.508095629933024,5.803538226573309,17.311633856506333
5957,Blocked - Low High,39,381,7.0,26.78,-2.440964215216411,0.0,False,26.78,-8.24450244178972,-2.440964215216411,5.803538226573309
5958,Blocked - Low High,39,382,7.0,26.78,4.434926987710924,0.0,False,26.78,6.875891202927335,4.434926987710924,-2.440964215216411
5959,Blocked - Low High,39,383,7.0,26.78,3.87441337842985,0.0,False,26.78,-0.5605136092810739,3.87441337842985,4.434926987710924
5960,Blocked - Low High,39,384,7.0,26.78,11.18770506849117,0.0,False,26.78,7.31329169006132,11.18770506849117,3.87441337842985
5961,Blocked - Low High,39,385,7.0,26.78,9.987293559813509,0.0,False,26.78,-1.2004115086776608,9.987293559813509,11.18770506849117
5962,Blocked - Low High,39,386,7.0,26.78,10.33545367566532,0.0,False,26.78,0.3481601158518117,10.33545367566532,9.987293559813509
5963,Blocked - Low High,39,387,7.0,26.78,-0.2486817867818445,0.0,False,26.78,-10.584135462447165,-0.2486817867818445,10.33545367566532
5964,Blocked - Low High,39,388,7.0,26.78,10.545034430951631,0.0,False,26.78,10.793716217733476,10.545034430951631,-0.2486817867818445
5965,Blocked - Low High,39,389,7.0,26.78,9.559691798940321,0.0,False,26.78,-0.9853426320113101,9.559691798940321,10.545034430951631
5966,Blocked - Low High,39,390,7.0,26.78,6.666031828827769,0.0,False,26.78,-2.8936599701125516,6.666031828827769,9.559691798940321
5967,Blocked - Low High,39,391,7.0,26.78,10.13406410428567,0.0,False,26.78,3.468032275457901,10.13406410428567,6.666031828827769
5968,Blocked - Low High,39,392,7.0,26.78,5.574630222885517,0.0,False,26.78,-4.559433881400153,5.574630222885517,10.13406410428567
5969,Blocked - Low High,39,393,7.0,26.78,13.980614339254231,0.0,False,26.78,8.405984116368714,13.980614339254231,5.574630222885517
5970,Blocked - Low High,39,394,7.0,26.78,6.691745907519788,0.0,False,26.78,-7.288868431734443,6.691745907519788,13.980614339254231
5971,Blocked - Low High,39,395,7.0,26.78,9.327483058198268,0.0,False,26.78,2.63573715067848,9.327483058198268,6.691745907519788
5972,Blocked - Low High,39,396,7.0,26.78,-4.025991968208288,0.0,False,26.78,-13.353475026406556,-4.025991968208288,9.327483058198268
5973,Blocked - Low High,39,397,7.0,26.78,8.076234095739935,0.0,False,26.78,12.102226063948223,8.076234095739935,-4.025991968208288
5974,Blocked - Low High,39,398,7.0,26.78,13.251803887435514,0.0,False,26.78,5.17556979169558,13.251803887435514,8.076234095739935
5975,Blocked - Low High,39,399,7.0,26.78,-7.089027175717661,0.0,False,26.78,-20.340831063153175,-7.089027175717661,13.251803887435514
5976,Blocked - Low High,39,400,7.0,26.78,-1.3560871031413626,0.0,False,26.78,5.732940072576298,-1.3560871031413626,-7.089027175717661
5977,Blocked - Low High,39,401,7.0,26.78,8.324821108652785,0.0,False,26.78,9.680908211794147,8.324821108652785,-1.3560871031413626
5978,Blocked - Low High,39,402,7.0,26.78,0.19746556652083314,0.0,False,26.78,-8.127355542131951,0.19746556652083314,8.324821108652785
5979,Blocked - Low High,39,403,7.0,26.78,8.713778627198948,0.0,False,26.78,8.516313060678115,8.713778627198948,0.19746556652083314
5980,Blocked - Low High,39,404,7.0,26.78,-0.7251115965608221,0.0,False,26.78,-9.43889022375977,-0.7251115965608221,8.713778627198948
5981,Blocked - Low High,39,405,7.0,26.78,2.4182830711146295,0.0,False,26.78,3.1433946676754516,2.4182830711146295,-0.7251115965608221
5982,Blocked - Low High,39,406,7.0,26.78,-8.277090554646648,0.0,False,26.78,-10.695373625761277,-8.277090554646648,2.4182830711146295
5983,Blocked - Low High,39,407,7.0,26.78,1.837040191620261,0.0,False,26.78,10.114130746266909,1.837040191620261,-8.277090554646648
5984,Blocked - Low High,39,408,7.0,26.78,2.006526024295539,0.0,False,26.78,0.16948583267527795,2.006526024295539,1.837040191620261
5985,Blocked - Low High,39,409,7.0,26.78,10.206939739853013,0.0,False,26.78,8.200413715557474,10.206939739853013,2.006526024295539
5986,Blocked - Low High,39,410,7.0,26.78,5.964447570000232,0.0,False,26.78,-4.242492169852781,5.964447570000232,10.206939739853013
5987,Blocked - Low High,39,411,7.0,26.78,6.307643613469423,0.0,False,26.78,0.34319604346919164,6.307643613469423,5.964447570000232
5988,Blocked - Low High,39,412,7.0,26.78,2.979323110312592,0.0,False,26.78,-3.3283205031568315,2.979323110312592,6.307643613469423
5989,Blocked - Low High,39,413,7.0,26.78,-3.2709366651262712,0.0,False,26.78,-6.250259775438863,-3.2709366651262712,2.979323110312592
5990,Blocked - Low High,39,414,7.0,26.78,15.38570771320967,0.0,False,26.78,18.65664437833594,15.38570771320967,-3.2709366651262712
5991,Blocked - Low High,39,415,7.0,26.78,6.136293128964525,0.0,False,26.78,-9.249414584245145,6.136293128964525,15.38570771320967
5992,Blocked - Low High,39,416,7.0,26.78,1.6112755385995001,0.0,False,26.78,-4.5250175903650245,1.6112755385995001,6.136293128964525
5993,Blocked - Low High,39,417,7.0,26.78,9.75858592521125,0.0,False,26.78,8.14731038661175,9.75858592521125,1.6112755385995001
5994,Blocked - Low High,39,418,7.0,26.78,0.729617558700312,0.0,False,26.78,-9.028968366510938,0.729617558700312,9.75858592521125
5995,Blocked - Low High,39,419,7.0,26.78,2.6228689667900937,0.0,False,26.78,1.8932514080897818,2.6228689667900937,0.729617558700312
5996,Blocked - Low High,39,420,7.0,26.78,-2.6979350372228623,0.0,False,26.78,-5.320804004012956,-2.6979350372228623,2.6228689667900937
5997,Blocked - Low High,39,421,7.0,26.78,-8.078560602641844,0.0,False,26.78,-5.380625565418981,-8.078560602641844,-2.6979350372228623
5998,Blocked - Low High,39,422,7.0,26.78,-4.01133447111053,0.0,False,26.78,4.067226131531314,-4.01133447111053,-8.078560602641844
5999,Blocked - Low High,39,423,7.0,26.78,9.324746638280274,0.0,False,26.78,13.336081109390804,9.324746638280274,-4.01133447111053
6000,Blocked - Low High,39,424,7.0,26.78,-10.199448438612336,0.0,False,26.78,-19.52419507689261,-10.199448438612336,9.324746638280274
6001,Blocked - Low High,39,425,7.0,26.78,3.2618099544076955,0.0,False,26.78,13.461258393020032,3.2618099544076955,-10.199448438612336
6002,Blocked - Low High,39,426,7.0,26.78,-4.77032168969275,0.0,False,26.78,-8.032131644100446,-4.77032168969275,3.2618099544076955
6003,Blocked - Low High,39,427,7.0,26.78,-6.036135530878042,0.0,False,26.78,-1.2658138411852917,-6.036135530878042,-4.77032168969275
6004,Blocked - Low High,39,428,7.0,26.78,5.253986331870237,0.0,False,26.78,11.29012186274828,5.253986331870237,-6.036135530878042
6005,Blocked - Low High,39,429,7.0,26.78,15.534064390836193,0.0,False,26.78,10.280078058965955,15.534064390836193,5.253986331870237
6006,interleaved,14,1,1.0,0.0,1.486791891939717,0.0,False,,1.486791891939717,1.486791891939717,
6007,interleaved,14,2,1.0,0.0,-0.3014399855676828,0.0,False,0.0,-1.7882318775073998,-0.3014399855676828,1.486791891939717
6008,interleaved,14,3,1.0,26.78,2.926406039024968,0.0,False,0.0,3.227846024592651,2.926406039024968,-0.3014399855676828
6009,interleaved,14,4,1.0,0.0,3.9139491978840226,0.0,False,26.78,0.9875431588590544,3.9139491978840226,2.926406039024968
6010,interleaved,14,5,1.0,0.0,0.01679193909136245,0.0,False,0.0,-3.89715725879266,0.01679193909136245,3.9139491978840226
6011,interleaved,14,6,1.0,26.78,2.6773728626550906,0.0,False,0.0,2.660580923563728,2.6773728626550906,0.01679193909136245
6012,interleaved,14,7,1.0,0.0,0.49447736761251804,0.0,False,26.78,-2.1828954950425725,0.49447736761251804,2.6773728626550906
6013,interleaved,14,8,1.0,0.0,-1.878559185590973,0.0,False,0.0,-2.373036553203491,-1.878559185590973,0.49447736761251804
6014,interleaved,14,9,1.0,0.0,0.7580464614653692,0.0,False,0.0,2.636605647056342,0.7580464614653692,-1.878559185590973
6015,interleaved,14,10,1.0,0.0,3.3197231669574023,0.0,False,0.0,2.561676705492033,3.3197231669574023,0.7580464614653692
6016,interleaved,14,11,1.0,0.0,-0.7103893511705905,0.0,False,0.0,-4.030112518127993,-0.7103893511705905,3.3197231669574023
